12,3289
12,852
12,2023
13,329
13,235
13,3860
13,1912
13,913
13,3985
13,920
13,3694
13,3137
13,79
13,3858
13,962
13,361
13,361
13,644
13,644
13,1903
13,2226
13,2226
13,3447
13,2749
13,1923
13,1851
13,2405
13,1418
13,3279
13,244
13,774
13,1547
13,1999
13,720
13,2267
13,1928
13,427
13,2975
13,2528
13,3281
13,1153
13,697
13,28
13,225
13,3457
13,2583
13,1375
13,1689
13,2031
13,3057
13,1763
13,2751
13,3644
13,2743
13,2212
13,1688
13,3127
13,3493
13,601
13,1562
13,2453
13,1177
13,2500
13,2565
13,3345
13,811
13,3540
13,1358
13,1474
13,3000
13,2412
13,1406
13,1879
13,777
13,3534
13,2914
13,513
13,1784
13,226
13,1545
13,3598
13,3023
13,3254
13,377
13,2154
13,3872
13,2874
13,4084
13,1349
13,1270
13,3975
13,1477
13,202
13,2255
13,3906
13,2579
13,2655
13,2400
13,2186
13,3115
13,3452
13,3704
13,1307
13,794
13,3116
13,455
13,2737
13,2965
13,3805
13,2063
13,3174
13,3476
13,915
13,3460
13,2704
13,2904
13,1714
13,2638
13,2697
13,1480
13,3214
13,2281
13,1503
13,3800
13,3227
13,3661
13,3449
13,4025
13,1506
13,3175
13,1237
13,1579
13,562
13,3861
13,4036
13,550
13,1499
13,1568
13,1360
13,3342
13,3028
13,3426
13,1467
13,664
13,3171
13,2002
13,2042
13,844
13,3217
13,1875
13,3655
13,306
13,2643
13,67
13,984
13,2684
13,155
13,3665
13,2067
13,2629
13,1749
13,1535
13,484
13,1373
13,277
13,1051
13,129
13,3441
13,2946
13,2890
13,3467
13,864
13,2060
13,1275
13,2576
13,812
13,3311
13,1532
13,373
13,603
13,441
13,1332
13,3920
13,1172
13,2992
13,2619
13,960
13,184
13,718
13,1902
13,3839
13,3347
13,1541
13,805
13,1221
13,3004
13,3790
13,1770
13,741
13,2147
13,1364
13,2256
13,3142
13,1023
13,2238
13,274
13,422
13,99
13,2875
13,674
13,2725
13,421
13,2069
13,1255
13,1389
13,2268
13,2634
13,3829
13,1694
13,1850
13,2577
13,10
13,2168
13,2589
13,2278
13,3454
13,486
13,1890
13,4029
13,131
13,3977
13,2926
13,3663
13,2580
13,2269
13,1984
13,3952
13,1160
13,3918
13,2306
13,1780
13,2395
13,1430
13,248
13,2019
13,2532
13,1571
13,1220
13,182
13,223
13,968
13,2432
13,3005
13,2178
13,3399
13,758
13,3336
13,78
13,1557
13,1508
13,3846
13,892
13,2466
13,3922
13,2710
13,2218
13,383
13,2111
13,924
13,804
13,3471
13,1042
13,2821
13,3618
13,2162
13,2713
13,1599
13,1426
13,569
13,3526
13,1362
13,1918
13,2345
13,265
13,2984
13,2326
13,3803
13,788
13,1649
13,3958
13,1741
13,385
13,3948
13,3365
13,568
13,618
13,177
13,4005
13,1209
13,459
13,2572
13,2317
13,2869
13,2139
13,2285
13,582
13,2260
13,1397
13,3980
13,925
13,3413
13,384
13,1405
13,3225
13,2585
13,1203
13,151
13,2882
13,325
13,561
13,216
13,2525
13,2205
13,3881
13,3264
13,3737
13,3404
13,2687
13,2272
13,761
13,3235
13,2374
13,454
13,488
13,3603
13,3579
13,2026
13,1140
13,2347
13,832
13,1043
13,3133
13,3530
13,1840
13,973
13,2193
13,2293
13,3119
13,835
13,372
13,3994
13,390
13,630
13,1318
13,2323
13,2674
13,3392
13,2752
13,3537
13,1143
13,2529
13,3782
13,3396
13,3681
13,2876
13,4045
13,3197
13,3079
13,6
13,1003
13,759
13,3600
13,1559
13,1014
13,1699
13,3253
13,3954
13,92
13,2606
13,4001
13,2033
13,1913
13,1852
13,681
13,1970
13,3354
13,189
13,1011
13,2445
13,183
13,246
13,2918
13,1072
13,2389
13,3205
13,2922
13,106
13,2188
13,1716
13,4002
13,1759
13,619
13,1121
13,2280
13,50
13,1830
13,1236
13,1966
13,34
13,3785
13,2034
13,551
13,302
13,1847
13,2008
13,2515
13,957
13,3249
13,2978
13,3576
13,3574
13,3570
13,2393
13,2812
13,3778
13,1246
13,2421
13,3777
13,2103
13,2948
13,3358
13,4
13,1086
13,2678
13,1868
13,1388
13,522
13,801
13,2561
13,1231
13,1295
13,1934
13,3270
13,1734
13,3867
13,2259
13,3972
13,3007
13,1811
13,3758
13,406
13,3015
13,2384
13,2235
13,3138
13,1800
13,1947
13,188
13,830
13,1973
13,2297
13,2074
13,3651
13,357
13,2895
13,2669
13,549
13,1533
13,233
13,2892
13,2508
13,2654
13,719
13,217
13,2768
13,2318
13,2110
13,2559
13,1181
13,1181
13,1427
13,1427
13,1585
13,1585
13,3215
13,3215
13,3930
13,1892
13,585
13,679
13,2118
13,2140
13,3886
13,288
13,1577
13,1392
13,1529
13,283
13,2258
13,3379
13,1874
13,3946
13,1222
13,2365
13,198
13,2187
13,3232
13,3107
13,3398
13,1942
13,693
13,3726
13,3278
13,870
13,250
13,315
13,3184
13,430
13,1138
13,1650
13,1706
13,368
13,553
13,3198
13,2485
13,3901
13,1260
13,3780
13,1821
13,2435
13,465
13,1313
13,880
13,3165
13,685
13,974
13,1268
13,62
13,3464
13,938
13,1860
13,1693
13,1693
13,2125
13,2125
13,272
13,3654
13,376
13,1639
13,3768
13,3950
13,1219
13,3753
13,2358
13,2023
13,852
13,3289
13,1994
13,1470
13,735
13,1527
13,299
13,727
13,343
13,3110
13,462
13,2459
13,3855
13,3909
13,84
13,3068
13,111
13,3510
13,2133
13,308
13,504
13,3811
13,1170
13,2089
13,677
13,3032
13,1750
13,4003
13,3355
13,1664
13,3582
13,4015
13,2976
13,3322
13,634
13,4074
13,4074
13,1958
13,1958
13,3705
13,721
13,721
13,3890
13,3724
13,3282
13,1870
13,2339
13,3325
13,3377
13,1783
13,1337
13,4105
13,3051
13,595
13,1433
13,249
13,4110
13,979
13,1877
13,2649
13,353
13,4099
13,2130
13,14
13,1347
14,3078
14,235
14,235
14,3860
14,1912
14,1912
14,913
14,3985
14,3384
14,296
14,3478
14,2581
14,542
14,1097
14,1655
14,502
14,374
14,3090
14,920
14,920
14,3694
14,3137
14,79
14,79
14,3858
14,2234
14,3611
14,1132
14,2456
14,612
14,962
14,361
14,644
14,1903
14,1903
14,2226
14,2226
14,2603
14,1518
14,537
14,200
14,547
14,2433
14,1091
14,1321
14,3024
14,82
14,2502
14,1356
14,1944
14,3699
14,2652
14,464
14,1070
14,1178
14,1044
14,3349
14,136
14,1215
14,232
14,1472
14,1799
14,147
14,2807
14,348
14,876
14,3352
14,1949
14,2627
14,845
14,3710
14,1670
14,2653
14,2127
14,267
14,1186
14,2438
14,2607
14,2665
14,1361
14,2916
14,2564
14,3021
14,1060
14,2843
14,868
14,23
14,4075
14,3364
14,3880
14,715
14,3403
14,1147
14,3548
14,1056
14,468
14,1815
14,440
14,951
14,3350
14,456
14,117
14,3894
14,3828
14,3194
14,2204
14,782
14,2482
14,1584
14,546
14,2908
14,2273
14,3493
14,601
14,1562
14,2453
14,1177
14,2793
14,963
14,3912
14,3857
14,1899
14,2500
14,2565
14,3345
14,811
14,3540
14,2038
14,752
14,2866
14,3866
14,3866
14,410
14,1937
14,3928
14,1289
14,2325
14,1358
14,1474
14,3000
14,2412
14,1406
14,1878
14,496
14,2068
14,3189
14,2080
14,90
14,2973
14,1169
14,3482
14,2201
14,713
14,3304
14,134
14,3993
14,2679
14,446
14,169
14,2982
14,2036
14,3645
14,2291
14,3945
14,666
14,2414
14,986
14,3791
14,1035
14,2909
14,3868
14,475
14,3213
14,4017
14,2534
14,1885
14,153
14,460
14,349
14,1294
14,1713
14,1784
14,226
14,1545
14,3598
14,3023
14,293
14,3727
14,3343
14,2465
14,3164
14,4084
14,1349
14,1270
14,3975
14,1477
14,989
14,3615
14,3678
14,791
14,91
14,4076
14,1135
14,3423
14,121
14,3056
14,245
14,2810
14,3999
14,4091
14,2686
14,202
14,2255
14,3906
14,2579
14,2655
14,3152
14,605
14,2741
14,2878
14,2404
14,3752
14,3002
14,3002
14,167
14,167
14,902
14,762
14,762
14,1810
14,3701
14,237
14,1403
14,2625
14,1760
14,2431
14,3640
14,403
14,3076
14,2426
14,736
14,1510
14,1661
14,2760
14,2638
14,2697
14,1480
14,3214
14,2281
14,1288
14,1865
14,178
14,3967
14,2696
14,1503
14,3800
14,3227
14,3661
14,3449
14,3495
14,3112
14,1045
14,3902
14,746
14,2750
14,2540
14,2429
14,2055
14,1576
14,1401
14,1208
14,519
14,1052
14,2542
14,949
14,1540
14,1951
14,2372
14,926
14,2392
14,3087
14,1522
14,3306
14,3248
14,278
14,650
14,1210
14,3344
14,1991
14,2366
14,1638
14,3018
14,2434
14,3473
14,2351
14,3585
14,2813
14,1917
14,3837
14,1647
14,1159
14,3303
14,3502
14,1117
14,2541
14,996
14,3799
14,3397
14,1218
14,1709
14,1608
14,15
14,3588
14,784
14,66
14,273
14,507
14,362
14,41
14,2467
14,2513
14,1274
14,2457
14,1538
14,659
14,3176
14,3551
14,2072
14,3553
14,484
14,1373
14,277
14,1051
14,129
14,2784
14,2386
14,3034
14,83
14,2859
14,141
14,303
14,1279
14,1861
14,1676
14,1986
14,2350
14,908
14,2195
14,2748
14,970
14,1272
14,809
14,2170
14,3679
14,1609
14,1905
14,387
14,3475
14,567
14,481
14,554
14,3310
14,1807
14,1290
14,1541
14,805
14,1221
14,3004
14,3790
14,2069
14,1255
14,1389
14,2268
14,2634
14,3408
14,3700
14,2732
14,3738
14,3105
14,2168
14,2589
14,2278
14,3454
14,486
14,778
14,969
14,1680
14,1
14,867
14,1591
14,3673
14,4032
14,668
14,413
14,3368
14,2731
14,1587
14,3145
14,3444
14,904
14,2692
14,571
14,2202
14,2401
14,1424
14,869
14,332
14,1972
14,3870
14,1299
14,1926
14,1887
14,1963
14,998
14,1094
14,3863
14,2802
14,1141
14,2307
14,3328
14,1062
14,1136
14,364
14,439
14,3376
14,2329
14,1995
14,3041
14,3063
14,3568
14,1624
14,3035
14,379
14,3877
14,1430
14,248
14,2019
14,2532
14,1571
14,3514
14,146
14,3125
14,219
14,2387
14,159
14,3762
14,842
14,3721
14,2333
14,3195
14,3660
14,1312
14,2761
14,3242
14,3155
14,2986
14,20
14,4086
14,2237
14,2466
14,3922
14,2710
14,2218
14,383
14,4021
14,3438
14,1359
14,2531
14,3564
14,2185
14,3246
14,3978
14,2604
14,2286
14,3162
14,1594
14,3878
14,2927
14,1128
14,2796
14,139
14,1523
14,1004
14,1386
14,312
14,621
14,3816
14,3341
14,1550
14,2111
14,924
14,804
14,3471
14,1042
14,3507
14,238
14,3177
14,1454
14,1429
14,785
14,785
14,1886
14,1886
14,1144
14,1144
14,2762
14,2762
14,2610
14,2610
14,161
14,161
14,3346
14,3106
14,3106
14,2633
14,757
14,757
14,2691
14,3124
14,2241
14,1663
14,1025
14,934
14,298
14,112
14,310
14,629
14,1997
14,1524
14,3049
14,1622
14,3141
14,2355
14,1769
14,2158
14,730
14,2142
14,1816
14,152
14,2062
14,764
14,3241
14,1486
14,2900
14,4094
14,1057
14,3220
14,3775
14,2423
14,2960
14,2303
14,2639
14,788
14,1649
14,3958
14,1741
14,385
14,602
14,3222
14,1588
14,2939
14,2956
14,1920
14,3713
14,1076
14,849
14,2766
14,3817
14,2887
14,100
14,1569
14,2903
14,1602
14,2348
14,733
14,3834
14,599
14,4005
14,1209
14,459
14,2572
14,2317
14,3154
14,227
14,910
14,592
14,506
14,3121
14,3760
14,334
14,2833
14,2354
14,1405
14,3225
14,2585
14,1203
14,151
14,4039
14,2628
14,1818
14,1512
14,489
14,3795
14,1610
14,726
14,2586
14,2447
14,2205
14,3881
14,3264
14,3737
14,3404
14,796
14,4092
14,2864
14,68
14,789
14,2051
14,1411
14,2165
14,3037
14,1093
14,2599
14,1838
14,408
14,2756
14,1590
14,3302
14,132
14,651
14,3529
14,105
14,1563
14,3521
14,2246
14,3853
14,4016
14,3746
14,1904
14,1125
14,2817
14,3841
14,743
14,3812
14,1600
14,190
14,1620
14,2759
14,207
14,4093
14,3667
14,3134
14,2315
14,3916
14,240
14,1239
14,4056
14,2772
14,2545
14,1183
14,352
14,3960
14,937
14,3524
14,253
14,2096
14,1015
14,2598
14,3330
14,4087
14,137
14,3430
14,3120
14,593
14,699
14,2557
14,1309
14,2888
14,878
14,2740
14,2288
14,2213
14,1078
14,1385
14,3591
14,157
14,1679
14,3139
14,2747
14,1037
14,86
14,3481
14,1140
14,2347
14,832
14,1043
14,3133
14,203
14,4062
14,2264
14,2880
14,1176
14,1154
14,1756
14,1961
14,2632
14,3361
14,3741
14,2032
14,780
14,1012
14,63
14,3544
14,173
14,914
14,3989
14,1798
14,3530
14,3530
14,1840
14,1840
14,973
14,2193
14,2193
14,2293
14,2293
14,2066
14,1974
14,772
14,3748
14,2163
14,630
14,1318
14,2323
14,2674
14,3392
14,1244
14,1817
14,854
14,3411
14,345
14,3396
14,3681
14,2876
14,4045
14,3197
14,2184
14,2746
14,428
14,1597
14,526
14,739
14,2727
14,1701
14,1200
14,2007
14,92
14,2606
14,4001
14,2033
14,1913
14,1011
14,2445
14,183
14,246
14,2918
14,2250
14,3301
14,1873
14,1914
14,1662
14,1121
14,2280
14,50
14,1830
14,1236
14,703
14,118
14,3688
14,3443
14,3637
14,1837
14,823
14,3932
14,1630
14,3649
14,2039
14,3388
14,1854
14,2468
14,1736
14,1098
14,40
14,3309
14,661
14,1708
14,723
14,511
14,1129
14,3296
14,3695
14,558
14,297
14,2172
14,3763
14,1453
14,2944
14,3451
14,2416
14,4043
14,1115
14,935
14,2958
14,110
14,195
14,801
14,2561
14,1231
14,1295
14,1934
14,3270
14,1734
14,3867
14,2259
14,3972
14,65
14,1372
14,2685
14,2711
14,1916
14,3547
14,3973
14,380
14,1077
14,168
14,114
14,776
14,3098
14,610
14,282
14,3651
14,357
14,2895
14,2669
14,549
14,2559
14,1181
14,1427
14,1585
14,3215
14,1691
14,280
14,2283
14,3433
14,3608
14,3930
14,1892
14,585
14,679
14,2118
14,292
14,802
14,2207
14,1615
14,2233
14,3357
14,1242
14,637
14,4008
14,2742
14,658
14,2095
14,4004
14,769
14,1089
14,1447
14,3436
14,1287
14,1245
14,1065
14,2644
14,4042
14,712
14,4059
14,1167
14,3946
14,1222
14,2365
14,198
14,2187
14,1909
14,3006
14,1134
14,528
14,218
14,662
14,883
14,3606
14,3531
14,1348
14,1466
14,1703
14,731
14,2504
14,575
14,1898
14,2394
14,179
14,3448
14,3491
14,2334
14,2053
14,1069
14,1148
14,3931
14,122
14,1039
14,3407
14,1665
14,1825
14,1941
14,3788
14,453
14,3011
14,1320
14,1313
14,880
14,3165
14,685
14,974
14,4063
14,2430
14,1254
14,2520
14,2617
14,1693
14,2125
14,272
14,3654
14,376
14,3104
14,3856
14,1446
14,1786
14,396
14,1536
14,2483
14,2963
14,1960
14,2675
14,3590
14,55
14,3593
14,1721
14,2105
14,2481
14,2503
14,1872
14,2507
14,201
14,2358
14,2023
14,852
14,3289
14,1994
14,482
14,346
14,2929
14,3847
14,3770
14,1927
14,748
14,1340
14,2844
14,1482
14,343
14,3110
14,462
14,2459
14,3855
14,1063
14,1302
14,2200
14,1484
14,2094
14,2454
14,656
14,2952
14,3065
14,3025
14,70
14,1335
14,3483
14,834
14,1292
14,1740
14,3854
14,69
14,1158
14,3917
14,2566
14,4026
14,1500
14,3729
14,1526
14,3821
14,2041
14,3469
14,1632
14,2921
14,979
14,4110
14,249
14,1433
14,595
14,236
14,3380
14,1752
14,3596
14,810
14,3256
14,2050
14,858
14,3617
14,1515
14,2114
14,1674
14,2829
14,3595
14,3068
14,111
14,3510
14,2133
14,308
14,2765
14,877
14,2721
14,3102
14,749
14,1419
14,3635
14,411
14,792
14,2134
14,3420
14,2510
14,617
14,3876
14,419
14,2570
14,3518
14,1341
14,81
14,775
14,768
14,3511
14,577
14,2121
14,2220
14,4074
14,1958
14,3705
14,721
14,3890
14,3724
14,3282
14,1870
14,2339
14,3325
14,1855
14,1566
14,1130
14,3622
14,3929
14,497
14,2933
14,1265
14,1436
14,994
15,2957
15,235
15,3860
15,1912
15,913
15,3985
15,920
15,3694
15,3137
15,79
15,3858
15,2234
15,3611
15,1132
15,2456
15,612
15,2603
15,1518
15,537
15,200
15,547
15,3402
15,116
15,3562
15,1437
15,3123
15,2502
15,1356
15,1944
15,3699
15,2652
15,59
15,3315
15,611
15,1938
15,1531
15,2102
15,3604
15,1050
15,4053
15,261
15,995
15,18
15,2159
15,613
15,3
15,1888
15,1626
15,3437
15,1286
15,1009
15,4069
15,2160
15,2764
15,533
15,3835
15,3894
15,3828
15,3194
15,2204
15,782
15,2038
15,752
15,2866
15,3866
15,3866
15,90
15,2973
15,1169
15,3482
15,2201
15,290
15,1835
15,44
15,2499
15,2276
15,3787
15,3111
15,2739
15,576
15,1412
15,3161
15,143
15,3496
15,3092
15,1123
15,1266
15,3995
15,400
15,230
15,1020
15,3391
15,1067
15,124
15,3313
15,2800
15,1503
15,3800
15,3227
15,3661
15,3449
15,2700
15,193
15,2506
15,1775
15,1813
15,3416
15,583
15,3492
15,3045
15,1149
15,2724
15,1048
15,4055
15,3095
15,60
15,2120
15,1857
15,2153
15,3143
15,11
15,3148
15,3419
15,4010
15,3058
15,432
15,1709
15,1608
15,15
15,3588
15,784
15,255
15,2176
15,1507
15,2106
15,1344
15,484
15,1373
15,277
15,1051
15,129
15,544
15,2549
15,2136
15,3160
15,803
15,3920
15,1172
15,2992
15,2619
15,960
15,2069
15,1255
15,1389
15,2268
15,2634
15,2168
15,2589
15,2278
15,3454
15,486
15,778
15,969
15,1680
15,1
15,867
15,2811
15,2526
15,964
15,2164
15,3685
15,359
15,2352
15,1542
15,1267
15,3951
15,2623
15,1730
15,304
15,687
15,1980
15,2111
15,924
15,804
15,3471
15,1042
15,161
15,3346
15,3106
15,2633
15,757
15,1027
15,3247
15,2808
15,3639
15,2787
15,2355
15,1769
15,2158
15,730
15,2142
15,1920
15,3713
15,1076
15,849
15,2766
15,2440
15,451
15,392
15,1010
15,1866
15,3154
15,227
15,910
15,592
15,506
15,931
15,1322
15,907
15,3312
15,3971
15,2882
15,325
15,561
15,216
15,2525
15,3976
15,2930
15,3987
15,316
15,442
15,2687
15,2272
15,761
15,3235
15,2374
15,2436
15,2179
15,3809
15,3626
15,3019
15,3302
15,132
15,651
15,3529
15,105
15,3746
15,1904
15,1125
15,2817
15,3841
15,2315
15,3916
15,240
15,1239
15,4056
15,2550
15,395
15,2791
15,2514
15,2814
15,3120
15,593
15,699
15,2557
15,1309
15,2602
15,1720
15,402
15,2600
15,1257
15,3756
15,1809
15,3594
15,1165
15,3259
15,3741
15,2032
15,780
15,1012
15,63
15,3530
15,1840
15,973
15,2193
15,2293
15,1654
15,3682
15,382
15,360
15,3936
15,2070
15,2630
15,3937
15,3156
15,2184
15,2746
15,428
15,1597
15,526
15,3417
15,2816
15,627
15,3692
15,467
15,1102
15,1672
15,980
15,197
15,3498
15,1883
15,555
15,2141
15,3410
15,3287
15,1476
15,2670
15,3852
15,2789
15,2849
15,587
15,2974
15,4035
15,2402
15,3132
15,1691
15,280
15,2283
15,3433
15,3608
15,512
15,3046
15,2479
15,847
15,1227
15,3946
15,1222
15,2365
15,198
15,2187
15,2017
15,1829
15,3668
15,2901
15,586
15,2899
15,3545
15,2822
15,1771
15,1376
15,2824
15,708
15,3080
15,1046
15,2322
15,2181
15,469
15,1733
15,3896
15,2370
15,1536
15,2483
15,2963
15,1960
15,2675
15,1639
15,3768
15,3950
15,1219
15,3753
15,2368
15,317
15,514
15,3100
15,3068
15,111
15,3510
15,2133
15,308
15,3459
15,3955
15,3708
15,1560
15,1395
15,2217
15,351
15,1806
15,1106
15,3290
15,3724
15,3282
15,1870
15,2339
15,3325
15,977
15,3769
15,2666
15,241
15,108
15,30
15,1889
15,3513
15,3614
15,1494
15,1526
15,3729
15,1500
15,4026
15,2566
15,2094
15,1484
15,2200
15,1302
15,1063
15,3770
15,3847
15,2929
15,346
15,482
15,287
15,3406
15,1223
15,648
15,2538
16,1438
16,235
16,3860
16,1912
16,913
16,3985
16,1097
16,1655
16,502
16,374
16,3090
16,2234
16,3611
16,1132
16,2456
16,612
16,3447
16,2749
16,1923
16,1851
16,2405
16,3402
16,116
16,3562
16,1437
16,3123
16,2433
16,1091
16,1321
16,3024
16,82
16,995
16,18
16,2159
16,613
16,3
16,2227
16,665
16,745
16,4050
16,2554
16,3755
16,3297
16,3944
16,3686
16,816
16,921
16,2715
16,1802
16,1005
16,3128
16,271
16,1054
16,483
16,2015
16,896
16,477
16,1718
16,574
16,1636
16,3463
16,1099
16,947
16,2950
16,2985
16,912
16,2482
16,1584
16,546
16,2908
16,2273
16,3493
16,601
16,1562
16,2453
16,1177
16,2500
16,2565
16,3345
16,811
16,3540
16,3219
16,3735
16,314
16,548
16,2312
16,2403
16,1383
16,588
16,837
16,999
16,498
16,2862
16,2295
16,1774
16,903
16,1801
16,3602
16,3581
16,1696
16,503
16,3093
16,1782
16,4058
16,3925
16,425
16,986
16,3791
16,1035
16,2909
16,3868
16,1879
16,777
16,3534
16,2914
16,513
16,1738
16,573
16,2870
16,1945
16,3728
16,2126
16,1697
16,1441
16,2917
16,3012
16,3752
16,3002
16,167
16,902
16,762
16,2460
16,221
16,744
16,1606
16,2198
16,1503
16,3800
16,3227
16,3661
16,3449
16,3036
16,2373
16,1122
16,3849
16,600
16,1568
16,1360
16,3342
16,3028
16,3426
16,8
16,3026
16,3851
16,186
16,1497
16,2467
16,2513
16,1274
16,2457
16,1538
16,484
16,1373
16,277
16,1051
16,129
16,544
16,2549
16,2136
16,3160
16,803
16,141
16,303
16,1279
16,1861
16,1676
16,156
16,2555
16,3204
16,180
16,3696
16,3556
16,2360
16,3848
16,2157
16,1040
16,2733
16,1002
16,3628
16,3321
16,1574
16,3920
16,1172
16,2992
16,2619
16,960
16,184
16,718
16,1902
16,1902
16,3839
16,3347
16,3347
16,3142
16,1023
16,2238
16,274
16,422
16,633
16,1930
16,3129
16,1589
16,3084
16,778
16,969
16,1680
16,1
16,867
16,2994
16,3522
16,2794
16,1396
16,1595
16,145
16,1772
16,3924
16,3126
16,3362
16,2773
16,3367
16,1293
16,1029
16,543
16,580
16,3953
16,3243
16,289
16,2305
16,2462
16,1146
16,1416
16,94
16,3470
16,2798
16,2763
16,284
16,2590
16,438
16,2185
16,3246
16,3978
16,2604
16,2286
16,2796
16,139
16,1523
16,1004
16,1386
16,312
16,621
