18	1358	1
18	1474	1
18	3000	0
18	2412	0
18	1406	0
18	2476	1
18	3456	0
18	3938	0
18	1001	1
18	3196	1
18	2420	0
18	3267	1
18	822	1
18	1473	1
18	313	0
18	3228	0
18	416	1
18	1549	0
18	1339	1
18	2441	1
18	2353	1
18	2551	0
18	2820	1
18	426	1
18	3374	1
18	202	1
18	2255	1
18	3906	1
18	2579	1
18	2655	0
18	1896	0
18	2637	0
18	3643	1
18	3559	1
18	1175	1
18	3183	1
18	3390	1
18	224	0
18	632	1
18	174	1
18	2638	1
18	2697	0
18	1480	0
18	3214	0
18	2281	1
18	3887	1
18	2828	1
18	3630	1
18	371	1
18	1038	0
18	3642	1
18	257	1
18	965	1
18	1773	1
18	1568	1
18	1360	1
18	3342	1
18	3028	0
18	3426	1
18	278	1
18	650	1
18	1210	1
18	1210	0
18	3344	0
18	1991	0
18	64	0
18	1824	1
18	3672	1
18	1481	1
18	2786	1
18	2351	0
18	3585	1
18	2813	1
18	1917	0
18	3837	0
18	1467	1
18	664	1
18	3171	1
18	2002	0
18	2042	0
18	1647	0
18	1159	0
18	3303	1
18	3502	0
18	1117	0
18	3665	1
18	2067	1
18	2629	1
18	1749	1
18	1535	1
18	66	1
18	273	1
18	507	1
18	362	1
18	41	1
18	141	1
18	303	1
18	1279	0
18	1861	1
18	1676	0
18	2087	0
18	3528	0
18	3942	1
18	1191	0
18	1864	0
18	686	1
18	645	1
18	1565	1
18	47	1
18	1598	1
18	3556	0
18	2360	1
18	3848	1
18	2157	0
18	1040	0
18	1532	0
18	373	1
18	603	1
18	441	1
18	1332	1
18	2736	0
18	2166	1
18	3394	0
18	2837	0
18	1126	0
18	3920	0
18	1172	0
18	2992	1
18	2619	0
18	960	1
18	1201	0
18	2371	1
18	3268	0
18	3891	0
18	1881	0
18	3142	1
18	1023	1
18	2238	1
18	274	1
18	422	0
18	633	1
18	1930	1
18	3129	0
18	1589	1
18	3084	0
18	2168	1
18	2589	0
18	2278	0
18	3454	1
18	486	1
18	778	0
18	969	1
18	1680	1
18	1	1
18	867	1
18	443	1
18	993	1
18	1471	1
18	3666	1
18	3684	1
18	850	1
18	2860	1
18	505	1
18	1317	0
18	1797	1
18	572	1
18	948	1
18	2221	1
18	3074	0
18	2962	0
18	873	1
18	3276	1
18	4097	1
18	196	1
18	694	1
18	4021	1
18	3438	1
18	1359	1
18	2531	1
18	3564	0
18	2030	0
18	32	0
18	2913	1
18	2301	1
18	3429	0
18	3162	0
18	1594	0
18	3878	1
18	2927	1
18	1128	1
18	2111	0
18	924	1
18	804	1
18	3471	0
18	3471	0
18	1042	0
18	1042	0
18	3224	1
18	983	1
18	4064	0
18	2024	0
18	319	0
18	785	1
18	1886	0
18	1144	0
18	2762	1
18	2610	0
18	161	1
18	3346	1
18	3106	1
18	2633	0
18	757	1
18	3033	1
18	2497	0
18	1936	1
18	109	1
18	347	1
18	3948	1
18	3365	1
18	568	1
18	618	1
18	177	1
18	1920	0
18	3713	1
18	1076	0
18	849	1
18	2766	1
18	3201	1
18	3238	1
18	1556	0
18	1298	1
18	1704	1
18	2098	0
18	1461	1
18	1256	0
18	1732	1
18	294	1
18	1564	1
18	1543	1
18	2210	1
18	4023	1
18	206	1
18	3082	1
18	1235	1
18	2081	0
18	3624	0
18	1053	1
18	2983	1
18	3158	1
18	1915	1
18	2613	1
18	763	1
18	2881	1
18	3793	1
18	3565	1
18	2501	0
18	1641	0
18	4005	0
18	1209	0
18	459	1
18	2572	1
18	2317	1
18	3154	0
18	227	0
18	910	1
18	592	1
18	506	1
18	3273	1
18	890	1
18	2961	1
18	3627	1
18	176	1
18	3103	0
18	2290	1
18	579	0
18	3053	0
18	3578	1
18	2882	1
18	325	1
18	561	0
18	216	1
18	2525	1
18	3302	1
18	132	0
18	651	1
18	3529	1
18	105	1
18	1819	1
18	1867	0
18	2680	1
18	4070	1
18	1304	1
18	2759	1
18	207	1
18	4093	0
18	3667	1
18	3134	1
18	2315	1
18	3916	1
18	240	1
18	1239	1
18	4056	0
18	431	1
18	2769	1
18	26	1
18	1735	1
18	412	1
18	1539	1
18	3647	1
18	3621	0
18	529	1
18	1790	0
18	3120	1
18	593	1
18	699	1
18	699	1
18	2557	0
18	2557	1
18	1309	0
18	1309	0
18	3139	1
18	2747	1
18	1037	0
18	86	1
18	3481	1
18	3501	1
18	268	1
18	1185	0
18	1517	1
18	1028	1
18	2806	1
18	1357	1
18	517	1
18	3169	1
18	1139	0
18	203	1
18	4062	1
18	2264	1
18	2880	0
18	1176	0
18	1311	0
18	711	1
18	72	1
18	4037	1
18	2695	1
18	2066	1
18	1974	1
18	772	1
18	3748	1
18	2163	1
18	1104	1
18	2239	1
18	3757	1
18	1965	1
18	3766	1
18	3813	0
18	1628	0
18	1489	0
18	1570	1
18	491	1
18	630	1
18	1318	0
18	2323	1
18	2674	1
18	3392	0
18	3396	0
18	3681	1
18	2876	1
18	4045	0
18	3197	0
18	2184	0
18	2746	1
18	428	1
18	1597	1
18	526	1
18	638	1
18	2651	1
18	461	0
18	714	1
18	1061	0
18	515	1
18	3180	0
18	3010	0
18	2993	1
18	1095	0
18	1640	1
18	3458	1
18	1107	1
18	3959	1
18	3348	1
18	2250	1
18	3301	0
18	1873	0
18	1914	1
18	1662	0
18	2188	1
18	1716	1
18	4002	1
18	1759	1
18	619	0
18	1121	0
18	2280	1
18	50	1
18	1830	1
18	1236	0
18	2511	0
18	527	1
18	800	1
18	133	1
18	541	1
18	1929	1
18	636	1
18	1959	1
18	263	1
18	3136	1
18	2944	1
18	3451	1
18	2416	1
18	4043	1
18	3318	1
18	1019	1
18	3759	0
18	2011	0
18	1301	1
18	3561	0
18	74	1
18	1989	0
18	682	1
18	1124	0
18	801	1
18	2561	1
18	1231	0
18	1295	0
18	1934	1
18	3007	1
18	1811	0
18	3758	1
18	406	1
18	3015	1
18	672	1
18	473	0
18	2571	1
18	3744	1
18	1645	0
18	3651	0
18	357	1
18	2895	1
18	2669	1
18	549	1
18	719	1
18	217	1
18	2768	1
18	2318	1
18	2110	0
18	3979	1
18	3674	1
18	3168	0
18	1280	0
18	2951	1
18	3212	1
18	3573	1
18	3013	0
18	4107	1
18	2282	1
18	2559	1
18	1181	0
18	1427	0
18	1585	0
18	3215	1
18	3964	1
18	330	1
18	2020	0
18	33	1
18	4106	0
18	2319	0
18	3572	1
18	3503	0
18	3226	1
18	2937	0
18	2644	0
18	4042	0
18	712	1
18	4059	1
18	1167	0
18	2969	1
18	77	1
18	3038	1
18	3081	0
18	135	1
18	3184	1
18	430	1
18	1138	1
18	1650	1
18	1706	1
18	1466	1
18	1703	1
18	731	1
18	2504	1
18	575	1
18	3962	1
18	3191	0
18	2407	0
18	3720	0
18	1066	0
18	3042	1
18	2049	1
18	394	0
18	2578	1
18	2780	1
18	1260	0
18	3780	1
18	1821	0
18	2435	0
18	465	0
18	2382	0
18	1658	1
18	3908	0
18	509	1
18	1187	0
18	1268	0
18	62	1
18	3464	1
18	938	1
18	1860	1
18	3590	1
18	55	1
18	3593	0
18	1721	1
18	2105	0
18	2358	1
18	2023	0
18	852	1
18	3289	1
18	1994	0
18	3580	1
18	2972	1
18	760	1
18	3263	1
18	4020	1
18	2889	1
18	1264	1
18	140	1
18	2826	1
18	3144	1
18	863	0
18	2548	1
18	2313	1
18	1305	0
18	2001	0
18	2566	1
18	4026	0
18	1500	0
18	3729	0
18	1526	1
18	3940	1
18	3613	0
18	2486	1
18	1931	1
18	3781	0
18	2845	1
18	3326	0
18	3885	1
18	3153	1
18	4044	1
18	279	1
18	3986	0
18	3789	1
18	2444	1
18	4088	1
18	979	1
18	4110	1
18	249	1
18	1433	0
18	595	1
18	236	1
18	3380	0
18	1752	1
18	3596	1
18	810	1
18	3051	1
18	4105	1
18	1337	1
18	3068	0
18	111	1
18	3510	1
18	2133	1
18	308	1
18	2367	0
18	3319	0
18	318	0
18	3824	0
18	1907	1
18	2005	1
18	3658	1
18	1085	1
18	2854	1
18	3420	0
18	2510	0
18	617	1
18	3876	1
18	419	1
18	3356	0
18	831	1
18	3555	0
18	1982	0
18	2378	1
18	4074	1
18	1958	1
18	3705	1
18	721	1
18	3890	0
18	1855	1
18	1566	0
18	1130	1
18	3622	0
18	3929	1
18	821	1
18	2967	0
18	2719	1
18	3745	1
18	2397	1
18	1498	0
18	1828	1
18	1791	1
18	3786	1
18	2052	1
18	799	0
18	1856	1
18	1646	0
18	295	1
18	2489	1
18	3377	0
19	2339	0
19	235	0
19	235	1
19	3860	0
19	3860	1
19	1912	0
19	913	1
19	3985	1
19	1097	0
19	1655	1
19	1655	1
19	502	1
19	502	1
19	374	1
19	374	1
19	3090	1
19	920	1
19	3694	1
19	3137	0
19	79	1
19	3858	1
19	2234	0
19	3611	0
19	1132	1
19	1132	1
19	2456	0
19	612	1
19	1217	0
19	2123	0
19	336	1
19	205	1
19	98	1
19	962	1
19	361	1
19	644	1
19	1903	1
19	2226	1
19	3447	1
19	3447	1
19	2749	1
19	1923	0
19	1851	1
19	2405	0
19	2405	1
19	2603	0
19	2603	0
19	1518	1
19	537	1
19	537	1
19	200	1
19	200	1
19	547	1
19	1603	1
19	2083	1
19	458	1
19	2206	1
19	1987	0
19	1793	1
19	3706	0
19	2119	1
19	2840	1
19	2716	0
19	1384	1
19	2945	1
19	2543	1
19	3966	1
19	1748	0
19	2433	0
19	2433	0
19	1091	0
19	1091	0
19	1321	0
19	1321	0
19	3024	1
19	3024	1
19	82	1
19	3919	0
19	3601	1
19	3387	1
19	3320	1
19	531	1
19	2502	0
19	1356	1
19	1944	0
19	3699	1
19	2652	1
19	264	1
19	4048	0
19	2112	0
19	649	1
19	2409	0
19	2388	1
19	1381	1
19	285	1
19	879	0
19	3288	1
19	3844	0
19	1788	0
19	2662	1
19	3409	1
19	2723	1
19	2232	0
19	2523	1
19	191	1
19	2493	0
19	552	1
19	3577	0
19	692	1
19	3542	0
19	1842	0
19	3021	0
19	1060	0
19	1060	0
19	2843	1
19	868	1
19	868	1
19	23	1
19	4007	1
19	333	1
19	1133	1
19	2792	0
19	1152	0
19	388	1
19	3200	1
19	1596	1
19	1452	1
19	2362	1
19	2227	1
19	665	1
19	745	1
19	4050	1
19	2554	1
19	3755	1
19	3297	0
19	3944	1
19	3686	0
19	816	1
19	474	1
19	615	1
19	448	1
19	1952	0
19	1785	0
19	2753	1
19	2693	0
19	2955	0
19	1073	0
19	2744	1
19	3709	0
19	1119	1
19	3462	1
19	3549	0
19	2631	1
19	589	1
19	2451	0
19	1792	1
19	3512	1
19	1853	1
19	1717	1
19	1631	0
19	1199	1
19	2359	0
19	2463	1
19	378	0
19	3506	0
19	2309	1
19	2219	1
19	885	1
19	1689	0
19	2031	0
19	3057	0
19	1763	0
19	2751	1
19	477	1
19	1718	1
19	574	1
19	1636	1
19	3463	0
19	3493	1
19	3493	1
19	601	1
19	1562	1
19	2453	1
19	1177	0
19	1177	0
19	2500	1
19	2565	1
19	3345	1
19	811	1
19	3540	0
19	322	1
19	418	1
19	3163	1
19	2923	1
19	1625	1
19	409	1
19	3832	0
19	209	1
19	2605	0
19	3716	0
19	2777	1
19	3794	0
19	1018	0
19	3833	0
19	2757	1
19	90	0
19	2973	1
19	1169	1
19	3482	1
19	2201	1
19	2626	1
19	2413	0
19	3446	1
19	2883	1
19	1520	1
19	475	1
19	3213	1
19	4017	1
19	2534	1
19	1885	0
19	884	1
19	31	0
19	95	1
19	901	1
19	1371	1
19	2126	1
19	1697	1
19	1441	1
19	2917	1
19	3012	1
19	293	1
19	3727	1
19	3343	0
19	2465	1
19	3164	1
19	1064	0
19	3294	1
19	1190	1
19	369	0
19	2190	0
19	3752	1
19	3002	1
19	167	1
19	902	1
19	762	1
19	2498	0
19	1758	0
19	2988	1
19	1690	0
19	1422	0
19	2965	1
19	3805	1
19	2063	1
19	3174	0
19	3476	1
19	1546	0
19	2265	1
19	3569	1
19	2450	0
19	678	1
19	4049	1
19	2084	0
19	2997	1
19	204	1
19	950	1
19	1503	0
19	3800	0
19	3227	1
19	3661	1
19	3449	1
19	4025	0
19	1506	1
19	3175	1
19	1237	1
19	1579	1
19	562	1
19	3861	0
19	4036	1
19	550	1
19	1499	0
19	1568	1
19	1360	1
19	3342	1
19	3028	1
19	3426	1
19	1350	1
19	1922	0
19	1273	1
19	3118	1
19	3083	1
19	278	1
19	650	1
19	1210	1
19	3344	0
19	1991	0
19	956	1
19	3884	1
19	2214	1
19	3802	1
19	2211	0
19	3707	1
19	2079	0
19	2104	1
19	2470	0
19	1555	1
19	2012	0
19	53	1
19	2846	1
19	2795	1
19	1731	1
19	64	1
19	1824	1
19	3672	1
19	1481	1
19	2786	1
19	2708	1
19	2646	0
19	3435	0
19	370	1
19	4085	1
19	2251	1
19	1491	0
19	2703	0
19	2487	0
19	2108	1
19	4078	1
19	1456	1
19	2575	1
19	2415	0
19	532	1
19	66	1
19	273	1
19	507	1
19	362	1
19	41	1
19	1956	0
19	3335	1
19	2406	0
19	1880	0
19	355	1
19	484	1
19	1373	1
19	277	1
19	1051	0
19	129	1
19	25	1
19	3879	1
19	1612	0
19	1296	1
19	2505	0
19	61	1
19	404	1
19	2385	0
19	0	1
19	158	1
19	922	1
19	211	1
19	2128	1
19	2530	1
19	210	1
19	365	1
19	423	1
19	1137	0
19	625	1
19	1910	0
19	156	1
19	2555	1
19	3204	0
19	180	1
19	3696	1
19	3556	0
19	2360	1
19	3848	1
19	2157	0
19	1040	1
19	2830	0
19	1757	0
19	2611	1
19	3904	1
19	1660	1
19	3625	1
19	1978	0
19	3807	1
19	3149	1
19	1468	1
19	1779	1
19	1131	1
19	3089	1
19	1985	0
19	3869	1
19	3920	0
19	1172	1
19	2992	1
19	2619	0
19	960	1
19	184	1
19	718	1
19	1902	1
19	1902	1
19	3839	0
19	3839	0
19	3347	0
19	2856	1
19	2709	1
19	1604	0
19	510	1
19	2132	1
19	326	1
19	2443	1
19	1754	0
19	2496	0
19	37	1
19	1201	1
19	2371	1
19	3268	1
19	3891	0
19	1881	0
19	3142	1
19	1023	1
19	2238	1
19	274	1
19	422	1
19	99	1
19	2875	1
19	674	1
19	2725	1
19	421	1
19	2069	1
19	1255	0
19	1389	0
19	1389	0
19	2268	1
19	2634	1
19	2634	0
19	2168	1
19	2589	0
19	2589	0
19	2278	1
19	2278	1
19	3454	1
19	486	1
19	778	1
19	969	1
19	1680	1
19	1	1
19	867	1
19	1591	1
19	3673	1
19	4032	1
19	668	1
19	413	1
19	443	1
19	993	1
19	1471	1
19	3666	1
19	3684	1
19	3480	1
19	2135	0
19	3711	1
19	906	1
19	45	1
19	4033	0
19	1460	1
19	1478	1
19	3260	1
19	3698	0
19	1908	1
19	2783	1
19	2122	1
19	2648	0
19	958	1
19	2811	1
19	2526	0
19	964	1
19	2164	1
19	3685	1
19	1160	1
19	3918	1
19	2306	1
19	1780	0
19	2395	1
19	2994	1
19	3522	1
19	2794	1
19	1396	1
19	1595	0
19	850	1
19	2860	1
19	505	1
19	1317	0
19	1797	0
19	3961	0
19	3044	1
19	3697	1
19	927	1
19	344	1
19	1448	1
19	1921	0
19	3461	1
19	1964	1
19	1151	0
19	2225	0
19	4082	0
19	1252	0
19	2338	0
19	891	1
19	572	1
19	948	1
19	2221	1
19	3074	0
19	2962	0
19	1059	0
19	1451	1
19	1378	0
19	1988	0
19	1858	0
19	990	1
19	545	1
19	871	1
19	1977	0
19	2659	0
19	1068	0
19	3968	0
19	2841	1
19	2995	1
19	2535	1
19	873	1
19	3276	1
19	4097	1
19	196	1
19	694	1
19	3005	0
19	2178	0
19	3399	1
19	758	1
19	3336	0
19	1382	1
19	260	1
19	2658	0
19	3216	1
19	2300	1
19	2171	1
19	51	1
19	2832	1
19	3487	1
19	3754	1
19	2798	1
19	2763	1
19	284	1
19	2590	0
19	438	1
19	4030	0
19	1954	0
19	2472	1
19	1434	1
19	479	1
19	3162	1
19	1594	0
19	3878	0
19	2927	1
19	1128	1
19	2111	0
19	924	1
19	804	1
19	3471	1
19	1042	1
19	3224	1
19	983	1
19	4064	0
19	2024	1
19	319	1
19	785	1
19	1886	1
19	1144	0
19	2762	1
19	2610	1
19	161	1
19	3346	1
19	3106	0
19	2633	1
19	757	1
19	4038	1
19	3947	1
19	3575	1
19	1083	1
19	2954	1
19	2182	0
19	309	1
19	3486	0
19	1573	1
19	786	1
19	3203	0
19	3172	1
19	943	1
19	1925	1
19	1346	1
19	934	1
19	298	1
19	112	1
19	310	1
19	629	1
19	3033	1
19	2497	0
19	1936	0
19	109	1
19	347	1
19	2355	0
19	2355	0
19	1769	1
19	1769	1
19	2158	1
19	730	1
19	2142	0
19	3775	1
19	2423	0
19	2960	1
19	2303	1
19	2639	0
19	2527	1
19	1619	1
19	1846	1
19	2775	1
19	1742	0
19	239	1
19	942	1
19	2484	1
19	3135	1
19	2536	1
19	1920	0
19	3713	1
19	1076	0
19	849	1
19	2766	1
19	1602	1
19	2348	0
19	733	1
19	3834	0
19	599	1
19	1564	1
19	1543	1
19	2210	0
19	4023	1
19	206	1
19	2853	1
19	3292	0
19	3804	1
19	3836	1
19	2299	1
19	3082	1
19	1235	1
19	2081	0
19	3624	0
19	1053	0
19	328	1
19	2785	1
19	3740	0
19	1580	0
19	2645	0
19	2983	1
19	3158	1
19	1915	0
19	2613	1
19	763	1
19	2881	1
19	3793	1
19	3565	1
19	2501	0
19	1641	1
19	4005	1
19	1209	1
19	459	1
19	2572	1
19	2317	0
19	3154	0
19	227	1
19	910	1
19	592	1
19	506	1
19	2869	1
19	2139	0
19	2285	1
19	582	1
19	2260	1
19	655	1
19	971	1
19	2569	1
19	1514	1
19	2199	1
19	3795	1
19	1610	1
19	726	1
19	2586	1
19	2447	1
19	2882	0
19	325	1
19	561	0
19	216	1
19	2525	1
19	654	0
19	3062	0
19	991	1
19	449	1
19	470	0
19	2082	1
19	1895	0
19	3589	1
19	2790	0
19	2266	1
19	3976	0
19	2930	1
19	3987	1
19	316	1
19	442	1
19	3428	0
19	472	0
19	1490	0
19	3286	1
19	590	1
19	2687	0
19	2272	1
19	761	1
19	3235	1
19	2374	0
19	2469	1
19	1519	0
19	3425	0
19	3607	1
19	1092	0
19	2346	0
19	3535	1
19	1582	1
19	2073	1
19	1644	0
19	3302	1
19	3302	1
19	132	1
19	132	1
19	651	1
19	3529	1
19	3529	1
19	105	1
19	105	1
19	1819	1
19	1867	0
19	2680	1
19	4070	1
19	1304	1
19	1563	1
19	3521	1
19	2246	1
19	3853	1
19	4016	1
19	340	1
19	2673	1
19	2622	1
19	324	1
19	639	1
19	743	1
19	3812	0
19	1600	1
19	190	1
19	1620	1
19	2759	1
19	207	1
19	4093	0
19	3667	1
19	3134	1
19	2315	1
19	2315	1
19	3916	1
19	240	1
19	1239	1
19	1239	1
19	4056	1
19	4056	1
19	1939	1
19	1226	1
19	3656	1
19	3525	1
19	3677	0
19	2598	1
19	3330	0
19	4087	1
19	137	1
19	3430	0
19	3120	1
19	593	1
19	699	1
19	2557	0
19	1309	0
19	454	1
19	488	1
19	3603	1
19	3579	0
19	2026	1
19	793	1
19	3683	1
19	1722	1
19	1623	0
19	2332	1
19	1832	1
19	1345	1
19	833	1
19	2996	1
19	565	1
19	3359	1
19	2825	1
19	598	1
19	1876	0
19	2076	0
19	203	1
19	4062	1
19	2264	1
19	2880	1
19	1176	0
19	1776	1
19	2867	1
19	1343	1
19	3871	0
19	2698	0
19	3360	1
19	2815	1
19	3750	1
19	3845	1
19	2847	1
19	2835	1
19	2999	1
19	614	1
19	1627	0
19	865	1
19	1420	0
19	707	1
19	2263	1
19	1804	0
19	375	1
19	953	1
19	3240	0
19	1509	0
19	3806	0
19	3305	0
19	3530	0
19	1840	1
19	973	1
19	2193	0
19	2293	1
19	1705	1
19	2935	0
19	3086	1
19	3314	1
19	3974	1
19	3396	0
19	3681	1
19	2876	1
19	4045	1
19	4045	1
19	3197	1
19	3197	0
19	2184	0
19	2746	1
19	428	1
19	1597	1
19	526	1
19	4103	1
19	2425	0
19	2048	1
19	626	1
19	3414	1
19	515	1
19	3180	1
19	3010	1
19	2993	1
19	1095	0
19	1559	0
19	1014	0
19	1699	1
19	3253	1
19	3954	0
19	1640	1
19	3458	1
19	1107	0
19	3959	1
19	3348	1
19	1852	1
19	681	1
19	1970	1
19	3354	1
19	189	1
19	1072	1
19	2389	1
19	2389	1
19	3205	1
19	3205	1
19	2922	1
19	106	1
19	895	1
19	717	1
19	3009	1
19	3609	1
19	1291	0
19	1966	1
19	1966	1
19	34	1
19	3785	1
19	3785	1
19	2034	0
19	2034	1
19	551	1
19	2177	0
19	857	1
19	3558	0
19	3957	1
19	1794	0
19	781	1
19	1502	1
19	42	1
19	3722	0
19	3030	1
19	213	1
19	798	1
19	930	1
19	1702	1
19	2947	1
19	2754	1
19	3130	0
19	701	1
19	3714	1
19	558	1
19	297	1
19	2172	0
19	3763	0
19	1453	0
19	1444	1
19	2091	1
19	3939	1
19	1030	1
19	2573	1
19	1115	1
19	935	1
19	2958	0
19	110	1
19	195	1
19	3291	1
19	4040	0
19	2788	1
19	1976	0
19	1715	1
19	801	1
19	2561	1
19	1231	0
19	1295	1
19	1934	1
19	894	1
19	1415	0
19	1425	0
19	270	1
19	2591	0
19	259	1
19	828	1
19	2197	1
19	2131	1
19	1667	0
19	1746	0
19	2872	1
19	1613	1
19	2953	1
19	826	1
19	3270	1
19	1734	1
19	3867	0
19	2259	1
19	3972	1
19	114	1
19	776	1
19	3098	1
19	610	1
19	282	1
19	2384	0
19	2235	1
19	3138	1
19	1800	1
19	1947	0
19	3212	0
19	3573	1
19	3013	1
19	4107	1
19	2282	1
19	2559	1
19	1181	0
19	1427	1
19	1585	1
19	3215	1
19	2437	0
19	138	1
19	1675	1
19	3244	1
19	2834	1
19	3930	1
19	1892	1
19	585	1
19	679	1
19	2118	1
19	292	1
19	802	1
19	2207	1
19	1615	1
19	2233	0
19	3964	1
19	330	1
19	2020	0
19	33	1
19	4106	1
19	2706	1
19	1164	0
19	4011	0
19	1145	1
19	3772	1
19	4066	1
19	1205	0
19	175	0
19	3520	0
19	4051	1
19	1755	1
19	2335	1
19	1308	0
19	3592	1
19	3230	1
19	4080	1
19	1751	1
19	2701	1
19	570	1
19	1391	0
19	512	1
19	3046	1
19	2479	1
19	847	1
19	1227	1
19	1447	1
19	3436	0
19	1287	0
19	1245	0
19	1065	1
19	1195	1
19	596	1
19	243	1
19	1561	1
19	1024	1
19	415	1
19	2124	1
19	839	1
19	2411	0
19	825	1
19	2644	0
19	4042	0
19	712	1
19	4059	1
19	1167	1
19	2261	1
19	3900	1
19	350	1
19	2851	1
19	1155	0
19	3946	1
19	1222	1
19	2365	1
19	198	1
19	2187	1
19	3052	1
19	856	1
19	3389	0
19	2568	1
19	2896	1
19	170	1
19	3258	1
19	1230	0
19	4047	1
19	487	1
19	3726	0
19	3278	1
19	870	1
19	250	1
19	315	0
19	978	1
19	1096	0
19	754	1
19	2410	0
19	2254	1
19	1719	1
19	3075	1
19	3934	0
19	2964	0
19	631	1
19	2344	0
19	608	1
19	1258	0
19	981	1
19	1652	1
19	3184	1
19	430	1
19	1138	0
19	1650	1
19	1706	1
19	3071	1
19	247	1
19	3422	1
19	875	1
19	1377	1
19	1466	1
19	1703	1
19	731	1
19	2504	0
19	575	1
19	1778	1
19	961	1
19	1445	1
19	591	1
19	1726	1
19	2382	1
19	1658	1
19	3908	0
19	509	1
19	1187	1
19	1198	1
19	747	1
19	2223	0
19	2615	1
19	4028	0
19	1607	0
19	1071	1
19	3048	0
19	3927	0
19	2804	1
19	1693	0
19	2125	1
19	272	0
19	3654	1
19	376	1
19	3590	0
19	55	1
19	55	1
19	3593	0
19	3593	0
19	1721	1
19	2105	0
19	1639	1
19	3768	1
19	3950	1
19	1219	0
19	3753	0
19	2358	1
19	2023	1
19	852	1
19	3289	1
19	1994	0
19	2408	0
19	354	1
19	1971	0
19	2452	1
19	150	1
19	1470	1
19	735	1
19	1527	1
19	299	1
19	727	1
19	3285	0
19	1206	1
19	3914	1
19	1081	0
19	1326	0
19	482	1
19	482	1
19	346	1
19	2929	1
19	2929	1
19	3847	1
19	3770	1
19	3751	1
19	2100	1
19	3218	0
19	516	1
19	3208	1
19	1911	0
19	1684	1
19	2991	0
19	4052	1
19	2677	0
19	3580	1
19	2972	1
19	760	1
19	3263	1
19	4020	1
19	1450	1
19	1250	0
19	1251	1
19	3563	1
19	1544	1
19	2889	1
19	1264	0
19	140	1
19	2826	1
19	3144	1
19	2546	1
19	3439	1
19	2755	1
19	2284	1
19	2839	1
19	1253	1
19	3764	1
19	886	1
19	702	1
19	2439	1
19	2130	1
19	4099	1
19	353	1
19	2649	0
19	1877	0
19	2566	1
19	4026	1
19	1500	1
19	3729	0
19	1526	1
19	3431	1
19	3233	1
19	1112	0
19	1487	1
19	1432	1
19	2845	1
19	3326	0
19	3885	1
19	3153	1
19	4044	1
19	2717	1
19	1276	0
19	3669	0
19	2175	1
19	2778	1
19	126	1
19	508	1
19	3298	1
19	3965	0
19	115	1
19	1438	1
19	1787	0
19	3381	1
19	2597	1
19	2518	1
19	979	1
19	4110	1
19	249	1
19	1433	0
19	1433	0
19	595	1
19	236	1
19	3380	1
19	1752	1
19	3596	1
19	810	1
19	3395	1
19	1505	1
19	2519	0
19	2144	0
19	5	1
19	2663	0
19	2640	0
19	1031	0
19	450	1
19	2556	1
19	3256	1
19	2050	1
19	858	1
19	858	1
19	3617	1
19	3617	1
19	1515	0
19	1515	1
19	872	1
19	2398	1
19	3069	1
19	2099	1
19	339	1
19	1334	0
19	929	1
19	3097	0
19	1323	1
19	3523	1
19	108	1
19	241	1
19	2666	1
19	3769	1
19	977	1
19	2397	1
19	3745	1
19	3745	0
19	2719	1
19	2967	0
19	821	1
19	3325	0
19	3068	1
19	111	1
19	3510	1
19	2133	1
19	308	1
19	2367	0
19	3319	0
19	318	1
19	3824	0
19	2765	1
19	877	1
19	2721	1
19	3102	1
19	749	1
19	3420	1
19	2510	0
19	617	1
19	3876	1
19	419	1
19	3652	1
19	1413	0
19	1338	1
19	3605	0
19	356	1
19	3582	0
19	4015	1
19	2976	1
19	3322	1
19	634	1
19	768	1
19	3511	0
19	577	1
19	2121	1
19	2220	1
19	1380	1
19	795	1
19	2029	1
19	3983	1
19	2767	1
19	4074	1
19	1958	1
19	3705	0
19	721	1
19	3890	0
19	3724	1
19	3724	1
19	3282	1
19	3282	1
19	1870	1
19	1870	0
20	2358	0
20	2234	0
20	3611	0
20	1132	1
20	2456	0
20	612	1
20	1217	0
20	2123	1
20	336	1
20	205	1
20	98	1
20	2723	1
20	2232	1
20	2523	1
20	191	1
20	2493	1
20	3021	1
20	1060	1
20	2843	1
20	868	1
20	23	1
20	589	1
20	2451	0
20	1792	1
20	3512	1
20	1853	1
20	1689	1
20	2031	1
20	3057	1
20	1763	1
20	2751	1
20	2500	1
20	2565	0
20	3345	1
20	811	1
20	3540	1
20	3784	1
20	767	0
20	4102	0
20	2422	0
20	1528	0
20	2420	1
20	3267	1
20	822	1
20	1473	1
20	313	1
20	1879	0
20	777	1
20	3534	0
20	2914	0
20	513	1
20	3254	1
20	377	1
20	2154	1
20	3872	1
20	2874	1
20	202	0
20	2255	1
20	3906	1
20	2579	1
20	2655	1
20	3752	1
20	3002	1
20	167	0
20	902	0
20	762	0
20	1760	0
20	2431	1
20	3640	1
20	403	1
20	3076	1
20	2965	1
20	3805	1
20	2063	1
20	3174	1
20	3476	1
20	1503	1
20	3800	0
20	3227	0
20	3661	0
20	3449	1
20	905	1
20	2035	1
20	1953	1
20	3382	1
20	3963	1
20	8	0
20	3026	1
20	3851	1
20	186	1
20	1497	1
20	2351	1
20	3585	1
20	2813	1
20	1917	1
20	3837	1
