14	546	3
14	2908	3
14	2273	2
14	3493	3
14	601	3
14	1562	3
14	2453	3
14	1177	3
14	2793	-1
14	963	3
14	3912	-1
14	3857	0
14	1899	1
14	2500	-1
14	2565	3
14	3345	3
14	811	3
14	3540	3
14	2038	1
14	752	3
14	2866	1
14	3866	1
14	3866	1
14	410	3
14	1937	1
14	3928	1
14	1289	3
14	2325	3
14	1358	3
14	1474	3
14	3000	0
14	2412	0
14	1406	1
14	1878	0
14	496	3
14	2068	0
14	3189	3
14	2080	0
14	90	2
14	2973	3
14	1169	3
14	3482	3
14	2201	1
14	713	3
14	3304	3
14	134	2
14	3993	0
14	2679	0
14	446	3
14	169	3
14	2982	3
14	2036	1
14	3645	1
14	2291	2
14	3945	2
14	666	2
14	2414	2
14	986	3
14	3791	0
14	1035	0
14	2909	3
14	3868	0
14	475	2
14	3213	0
14	4017	2
14	2534	3
14	1885	0
14	153	3
14	460	3
14	349	3
14	1294	3
14	1713	0
14	1784	0
14	226	2
14	1545	3
14	3598	1
14	3023	1
14	293	3
14	3727	3
14	3343	-1
14	2465	3
14	3164	3
14	4084	3
14	1349	3
14	1270	3
14	3975	3
14	1477	3
14	989	0
14	3615	0
14	3678	3
14	791	3
14	91	0
14	4076	3
14	1135	3
14	3423	3
14	121	1
14	3056	1
14	245	2
14	2810	2
14	3999	2
14	4091	3
14	2686	1
14	202	1
14	2255	3
14	3906	3
14	2579	3
14	2655	1
14	3152	3
14	605	3
14	2741	3
14	2878	3
14	2404	0
14	3752	3
14	3002	1
14	3002	3
14	167	1
14	167	3
14	902	3
14	762	1
14	762	2
14	1810	0
14	3701	0
14	237	3
14	1403	0
14	2625	0
14	1760	2
14	2431	3
14	3640	3
14	403	3
14	3076	3
14	2426	0
14	736	3
14	1510	1
14	1661	3
14	2760	3
14	2638	2
14	2697	0
14	1480	3
14	3214	3
14	2281	3
14	1288	-1
14	1865	2
14	178	3
14	3967	0
14	2696	2
14	1503	1
14	3800	2
14	3227	3
14	3661	3
14	3449	3
14	3495	2
14	3112	3
14	1045	1
14	3902	3
14	746	3
14	2750	3
14	2540	2
14	2429	3
14	2055	3
14	1576	2
14	1401	3
14	1208	2
14	519	3
14	1052	3
14	2542	1
14	949	3
14	1540	0
14	1951	1
14	2372	3
14	926	0
14	2392	3
14	3087	0
14	1522	0
14	3306	-1
14	3248	0
14	278	3
14	650	0
14	1210	3
14	3344	0
14	1991	0
14	2366	0
14	1638	1
14	3018	2
14	2434	2
14	3473	1
14	2351	3
14	3585	3
14	2813	3
14	1917	-1
14	3837	1
14	1647	2
14	1159	-1
14	3303	3
14	3502	-3
14	1117	3
14	2541	3
14	996	3
14	3799	3
14	3397	3
14	1218	0
14	1709	1
14	1608	3
14	15	2
14	3588	2
14	784	2
14	66	1
14	273	3
14	507	3
14	362	3
14	41	3
14	2467	3
14	2513	2
14	1274	2
14	2457	1
14	1538	1
14	659	2
14	3176	2
14	3551	1
14	2072	-3
14	3553	3
14	484	1
14	1373	3
14	277	3
14	1051	3
14	129	3
14	2784	3
14	2386	3
14	3034	3
14	83	3
14	2859	3
14	141	3
14	303	3
14	1279	2
14	1861	3
14	1676	-1
14	1986	0
14	2350	0
14	908	0
14	2195	0
14	2748	3
14	970	3
14	1272	3
14	809	1
14	2170	0
14	3679	3
14	1609	2
14	1905	0
14	387	0
14	3475	3
14	567	3
14	481	3
14	554	3
14	3310	0
14	1807	0
14	1290	-1
14	1541	3
14	805	3
14	1221	0
14	3004	3
14	3790	3
14	2069	3
14	1255	0
14	1389	0
14	2268	3
14	2634	2
14	3408	3
14	3700	3
14	2732	3
14	3738	2
14	3105	0
14	2168	3
14	2589	-1
14	2278	2
14	3454	-1
14	486	3
14	778	0
14	969	3
14	1680	2
14	1	3
14	867	0
14	1591	3
14	3673	3
14	4032	3
14	668	3
14	413	3
14	3368	1
14	2731	3
14	1587	3
14	3145	0
14	3444	1
14	904	3
14	2692	2
14	571	3
14	2202	3
14	2401	0
14	1424	2
14	869	2
14	332	3
14	1972	1
14	3870	3
14	1299	3
14	1926	3
14	1887	0
14	1963	3
14	998	3
14	1094	2
14	3863	1
14	2802	0
14	1141	1
14	2307	3
14	3328	3
14	1062	2
14	1136	2
14	364	2
14	439	2
14	3376	1
14	2329	3
14	1995	0
14	3041	3
14	3063	3
14	3568	3
14	1624	3
14	3035	3
14	379	3
14	3877	3
14	1430	0
14	248	2
14	2019	1
14	2532	3
14	1571	3
14	3514	3
14	146	3
14	3125	3
14	219	2
14	2387	3
14	159	0
14	3762	0
14	842	3
14	3721	3
14	2333	3
14	3195	0
14	3660	0
14	1312	3
14	2761	0
14	3242	3
14	3155	-1
14	2986	3
14	20	3
14	4086	-1
14	2237	2
14	2466	1
14	3922	3
14	2710	0
14	2218	3
14	383	3
14	4021	2
14	3438	1
14	1359	3
14	2531	0
14	3564	1
14	2185	2
14	3246	1
14	3978	3
14	2604	-1
14	2286	3
14	3162	3
14	1594	2
14	3878	1
14	2927	3
14	1128	3
14	2796	3
14	139	2
14	1523	3
14	1004	1
14	1386	3
14	312	3
14	621	3
14	3816	3
14	3341	3
14	1550	3
14	2111	3
14	924	3
14	804	1
14	3471	3
14	1042	3
14	3507	3
14	238	-1
14	3177	3
14	1454	0
14	1429	1
14	785	0
14	785	3
14	1886	1
14	1886	0
14	1144	1
14	1144	0
14	2762	2
14	2762	1
14	2610	3
14	2610	1
14	161	3
14	161	1
14	3346	3
14	3106	3
14	3106	1
14	2633	1
14	757	3
14	757	1
14	2691	2
14	3124	3
14	2241	0
14	1663	3
14	1025	3
14	934	2
14	298	3
14	112	2
14	310	2
14	629	3
14	1997	0
14	1524	3
14	3049	3
14	1622	0
14	3141	0
14	2355	0
14	1769	0
14	2158	3
14	730	3
14	2142	0
14	1816	0
14	152	3
14	2062	0
14	764	2
14	3241	0
14	1486	1
14	2900	3
14	4094	2
14	1057	1
14	3220	3
14	3775	1
14	2423	0
14	2960	3
14	2303	3
14	2639	2
14	788	3
14	1649	3
14	3958	1
14	1741	0
14	385	3
14	602	3
14	3222	3
14	1588	3
14	2939	3
14	2956	3
14	1920	3
14	3713	3
14	1076	3
14	849	3
14	2766	3
14	3817	3
14	2887	0
14	100	0
14	1569	1
14	2903	0
14	1602	3
14	2348	1
14	733	3
14	3834	1
14	599	3
14	4005	0
14	1209	0
14	459	3
14	2572	3
14	2317	3
14	3154	1
14	227	-1
14	910	3
14	592	3
14	506	3
14	3121	1
14	3760	3
14	334	3
14	2833	3
14	2354	3
14	1405	0
14	3225	3
14	2585	3
14	1203	3
14	151	3
14	4039	3
14	2628	0
14	1818	-1
14	1512	1
14	489	3
14	3795	3
14	1610	3
14	726	3
14	2586	3
14	2447	3
14	2205	3
14	3881	3
14	3264	3
14	3737	0
14	3404	3
14	796	3
14	4092	3
14	2864	0
14	68	3
14	789	3
14	2051	3
14	1411	1
14	2165	3
14	3037	1
14	1093	2
14	2599	2
14	1838	-1
14	408	0
14	2756	1
14	1590	1
14	3302	3
14	132	3
14	651	3
14	3529	3
14	105	1
14	1563	3
14	3521	3
14	2246	3
14	3853	3
14	4016	1
14	3746	3
14	1904	0
14	1125	0
14	2817	3
14	3841	3
14	743	1
14	3812	3
14	1600	2
14	190	1
14	1620	0
14	2759	1
14	207	3
14	4093	1
14	3667	3
14	3134	2
14	2315	3
14	3916	3
14	240	3
14	1239	0
14	4056	-1
14	2772	3
14	2545	3
14	1183	0
14	352	3
14	3960	3
14	937	3
14	3524	3
14	253	3
14	2096	3
14	1015	3
14	2598	3
14	3330	0
14	4087	3
14	137	3
14	3430	0
14	3120	3
14	593	3
14	699	0
14	2557	0
14	1309	0
14	2888	3
14	878	3
14	2740	3
14	2288	0
14	2213	0
14	1078	0
14	1385	3
14	3591	3
14	157	0
14	1679	3
14	3139	2
14	2747	2
14	1037	0
14	86	3
14	3481	1
14	1140	0
14	2347	0
14	832	3
14	1043	2
14	3133	3
14	203	3
14	4062	3
14	2264	3
14	2880	1
14	1176	2
14	1154	0
14	1756	0
14	1961	3
14	2632	3
14	3361	3
14	3741	3
14	2032	3
14	780	3
14	1012	3
14	63	3
14	3544	3
14	173	3
14	914	3
14	3989	3
14	1798	3
14	3530	1
14	3530	2
14	1840	-3
14	1840	-2
14	973	0
14	2193	1
14	2193	0
14	2293	2
14	2293	3
14	2066	3
14	1974	2
14	772	1
14	3748	3
14	2163	-1
14	630	3
14	1318	2
14	2323	3
14	2674	3
14	3392	1
14	1244	3
14	1817	3
14	854	0
14	3411	2
14	345	-1
14	3396	1
14	3681	-1
14	2876	3
14	4045	1
14	3197	-1
14	2184	0
14	2746	0
14	428	0
14	1597	3
14	526	3
14	739	3
14	2727	3
14	1701	3
14	1200	3
14	2007	0
14	92	3
14	2606	3
14	4001	3
14	2033	2
14	1913	0
14	1011	3
14	2445	2
14	183	3
14	246	3
14	2918	1
14	2250	3
14	3301	1
14	1873	2
14	1914	3
14	1662	3
14	1121	2
14	2280	2
14	50	1
14	1830	2
14	1236	2
14	703	3
14	118	3
14	3688	2
14	3443	1
14	3637	1
14	1837	3
14	823	3
14	3932	3
14	1630	3
14	3649	0
14	2039	0
14	3388	3
14	1854	3
14	2468	3
14	1736	3
14	1098	0
14	40	0
14	3309	0
14	661	-1
14	1708	2
14	723	3
14	511	3
14	1129	3
14	3296	2
14	3695	3
14	558	3
14	297	3
14	2172	3
14	3763	1
14	1453	2
14	2944	3
14	3451	3
14	2416	1
14	4043	1
14	1115	3
14	935	3
14	2958	0
14	110	3
14	195	2
14	801	3
14	2561	2
14	1231	0
14	1295	0
14	1934	3
14	3270	2
14	1734	3
14	3867	0
14	2259	3
14	3972	3
14	65	0
14	1372	3
14	2685	0
14	2711	3
14	1916	0
14	3547	1
14	3973	1
14	380	2
14	1077	0
14	168	2
14	114	3
14	776	3
14	3098	0
14	610	3
14	282	3
14	3651	1
14	357	2
14	2895	2
14	2669	3
14	549	3
14	2559	3
14	1181	0
14	1427	3
14	1585	3
14	3215	2
14	1691	3
14	280	3
14	2283	3
14	3433	3
14	3608	3
14	3930	3
14	1892	-1
14	585	0
14	679	3
14	2118	3
14	292	3
14	802	3
14	2207	3
14	1615	2
14	2233	0
14	3357	1
14	1242	3
14	637	3
14	4008	3
14	2742	3
14	658	0
14	2095	3
14	4004	0
14	769	3
14	1089	0
14	1447	1
14	3436	1
14	1287	0
14	1245	1
14	1065	3
14	2644	0
14	4042	0
14	712	3
14	4059	3
14	1167	-1
14	3946	3
14	1222	0
14	2365	3
14	198	3
14	2187	1
14	1909	2
14	3006	3
14	1134	3
14	528	3
14	218	0
14	662	0
14	883	3
14	3606	3
14	3531	3
14	1348	3
14	1466	3
14	1703	3
14	731	3
14	2504	3
14	575	3
14	1898	2
14	2394	3
14	179	3
14	3448	2
14	3491	1
14	2334	1
14	2053	-1
14	1069	-1
14	1148	0
14	3931	-1
14	122	0
14	1039	3
14	3407	3
14	1665	0
14	1825	3
14	1941	1
14	3788	3
14	453	2
14	3011	3
14	1320	3
14	1313	3
14	880	0
14	3165	0
14	685	2
14	974	0
14	4063	3
14	2430	0
14	1254	1
14	2520	2
14	2617	3
14	1693	-1
14	2125	3
14	272	0
14	3654	0
14	376	0
14	3104	3
14	3856	3
14	1446	2
14	1786	3
14	396	3
14	1536	3
14	2483	3
14	2963	2
14	1960	3
14	2675	3
14	3590	3
14	55	3
14	3593	0
14	1721	3
14	2105	0
14	2481	3
14	2503	0
14	1872	1
14	2507	0
14	201	3
14	2358	3
14	2023	2
14	852	1
14	3289	3
14	1994	3
14	482	3
14	346	3
14	2929	3
14	3847	3
14	3770	2
14	1927	3
14	748	3
14	1340	3
14	2844	3
14	1482	3
14	343	3
14	3110	3
14	462	2
14	2459	1
14	3855	2
14	1063	2
14	1302	2
14	2200	1
14	1484	1
14	2094	2
14	2454	0
14	656	0
14	2952	3
14	3065	3
14	3025	3
14	70	3
14	1335	0
14	3483	0
14	834	0
14	1292	0
14	1740	0
14	3854	0
14	69	3
14	1158	0
14	3917	0
14	2566	3
14	4026	3
14	1500	3
14	3729	3
14	1526	2
14	3821	3
14	2041	3
14	3469	3
14	1632	0
14	2921	3
14	979	3
14	4110	3
14	249	3
14	1433	0
14	595	3
14	236	3
14	3380	1
14	1752	3
14	3596	3
14	810	3
14	3256	1
14	2050	3
14	858	3
14	3617	2
14	1515	1
14	2114	0
14	1674	0
14	2829	0
14	3595	0
14	3068	3
14	111	3
14	3510	2
14	2133	3
14	308	3
14	2765	3
14	877	3
14	2721	3
14	3102	3
14	749	3
14	1419	3
14	3635	3
14	411	3
14	792	3
14	2134	3
14	3420	0
14	2510	0
14	617	2
14	3876	3
14	419	3
14	2570	0
14	3518	0
14	1341	0
14	81	3
14	775	1
14	768	1
14	3511	1
14	577	3
14	2121	1
14	2220	3
14	4074	3
14	1958	3
14	3705	2
14	721	3
14	3890	2
14	3724	3
14	3282	3
14	1870	3
14	2339	0
14	3325	3
14	1855	3
14	1566	1
14	1130	3
14	3622	3
14	3929	3
14	497	3
14	2933	3
14	1265	1
14	1436	3
14	994	3
15	2957	3
15	235	1
15	3860	2
15	1912	1
15	913	2
15	3985	3
15	920	2
15	3694	2
15	3137	1
15	79	2
15	3858	3
15	2234	-3
15	3611	3
15	1132	3
15	2456	-3
15	612	3
15	2603	-3
15	1518	3
15	537	3
15	200	0
15	547	3
15	3402	3
15	116	3
15	3562	3
15	1437	-3
15	3123	3
15	2502	3
15	1356	3
15	1944	3
15	3699	-3
15	2652	3
15	59	3
15	3315	3
15	611	3
15	1938	-3
15	1531	-3
15	2102	-2
15	3604	3
15	1050	3
15	4053	3
15	261	2
15	995	3
15	18	3
15	2159	3
15	613	3
15	3	3
15	1888	2
15	1626	3
15	3437	3
15	1286	3
15	1009	-3
15	4069	3
15	2160	3
15	2764	3
15	533	2
15	3835	2
15	3894	3
15	3828	3
15	3194	3
15	2204	3
15	782	3
15	2038	-3
15	752	3
15	2866	3
15	3866	3
15	3866	3
15	90	-3
15	2973	3
15	1169	-3
15	3482	3
15	2201	-3
15	290	2
15	1835	2
15	44	2
15	2499	2
15	2276	-3
15	3787	1
15	3111	2
15	2739	3
15	576	3
15	1412	1
15	3161	-3
15	143	3
15	3496	3
15	3092	3
15	1123	3
15	1266	3
15	3995	-3
15	400	3
15	230	-3
15	1020	2
15	3391	2
15	1067	1
15	124	3
15	3313	3
15	2800	3
15	1503	-3
15	3800	3
15	3227	3
15	3661	-3
15	3449	3
15	2700	3
15	193	3
15	2506	3
15	1775	3
15	1813	3
15	3416	2
15	583	2
15	3492	1
15	3045	2
15	1149	2
15	2724	2
15	1048	2
15	4055	-3
15	3095	1
15	60	1
15	2120	3
15	1857	3
15	2153	2
15	3143	3
15	11	3
15	3148	2
15	3419	3
15	4010	1
15	3058	3
15	432	2
15	1709	3
15	1608	3
15	15	1
15	3588	3
15	784	3
15	255	-3
15	2176	3
15	1507	3
15	2106	3
15	1344	3
15	484	1
15	1373	3
15	277	3
15	1051	-1
15	129	2
15	544	-2
15	2549	-3
15	2136	-3
15	3160	3
15	803	3
15	3920	3
15	1172	3
15	2992	3
15	2619	3
15	960	3
15	2069	3
15	1255	-3
15	1389	2
15	2268	3
15	2634	0
15	2168	3
15	2589	1
15	2278	-3
15	3454	3
15	486	3
15	778	2
15	969	2
15	1680	2
15	1	2
15	867	1
15	2811	3
15	2526	-3
15	964	-3
15	2164	3
15	3685	3
15	359	2
15	2352	2
15	1542	1
15	1267	1
15	3951	2
15	2623	3
15	1730	2
15	304	1
15	687	3
15	1980	-2
15	2111	3
15	924	3
15	804	2
15	3471	3
15	1042	3
15	161	3
15	3346	3
15	3106	-2
15	2633	-3
15	757	3
15	1027	2
15	3247	-3
15	2808	2
15	3639	3
15	2787	2
15	2355	0
15	1769	-3
15	2158	3
15	730	3
15	2142	-3
15	1920	-3
15	3713	3
15	1076	3
15	849	3
15	2766	3
15	2440	3
15	451	1
15	392	1
15	1010	2
15	1866	2
15	3154	1
15	227	-3
15	910	2
15	592	3
15	506	2
15	931	3
15	1322	3
15	907	2
15	3312	3
15	3971	3
15	2882	-3
15	325	3
15	561	2
15	216	3
15	2525	3
15	3976	3
15	2930	3
15	3987	3
15	316	-3
15	442	3
15	2687	-3
15	2272	3
15	761	3
15	3235	3
15	2374	-3
15	2436	1
15	2179	2
15	3809	1
15	3626	2
15	3019	0
15	3302	3
15	132	-3
15	651	3
15	3529	3
15	105	3
15	3746	1
15	1904	-2
15	1125	2
15	2817	3
15	3841	3
15	2315	3
15	3916	3
15	240	3
15	1239	2
15	4056	-3
15	2550	-3
15	395	-3
15	2791	1
15	2514	3
15	2814	3
15	3120	3
15	593	3
15	699	3
15	2557	1
15	1309	3
15	2602	2
15	1720	-2
15	402	3
15	2600	3
15	1257	3
15	3756	2
15	1809	2
15	3594	1
15	1165	3
15	3259	2
15	3741	-3
15	2032	-3
15	780	2
15	1012	3
15	63	0
15	3530	-3
15	1840	-1
15	973	3
15	2193	-3
15	2293	3
15	1654	3
15	3682	2
15	382	1
15	360	1
15	3936	1
15	2070	3
15	2630	3
15	3937	3
15	3156	2
15	2184	-2
15	2746	3
15	428	-3
15	1597	3
15	526	3
15	3417	1
15	2816	1
15	627	2
15	3692	-3
15	467	2
15	1102	1
15	1672	3
15	980	3
15	197	3
15	3498	3
15	1883	-2
15	555	1
15	2141	2
15	3410	-3
15	3287	2
15	1476	3
15	2670	3
15	3852	-3
15	2789	-3
15	2849	3
15	587	-3
15	2974	2
15	4035	1
15	2402	3
15	3132	2
15	1691	3
15	280	3
15	2283	3
15	3433	3
15	3608	-2
15	512	3
15	3046	3
15	2479	3
15	847	3
15	1227	-2
15	3946	3
15	1222	3
15	2365	2
15	198	3
15	2187	-3
15	2017	1
15	1829	3
15	3668	-2
15	2901	0
15	586	3
15	2899	-3
15	3545	-3
15	2822	3
15	1771	3
15	1376	3
15	2824	3
15	708	3
15	3080	2
15	1046	-3
15	2322	3
15	2181	-3
15	469	2
15	1733	3
15	3896	3
15	2370	3
15	1536	3
15	2483	-3
15	2963	3
15	1960	3
15	2675	3
15	1639	3
15	3768	-3
15	3950	-3
15	1219	3
15	3753	3
15	2368	-3
15	317	3
15	514	3
15	3100	3
15	3068	3
15	111	3
15	3510	-3
15	2133	3
15	308	3
15	3459	3
15	3955	3
15	3708	-3
15	1560	3
15	1395	-2
15	2217	3
15	351	3
15	1806	3
15	1106	-3
15	3290	-2
15	3724	3
15	3282	2
15	1870	2
15	2339	3
15	3325	3
15	977	3
15	3769	3
15	2666	3
15	241	-3
15	108	3
15	30	3
15	1889	3
15	3513	-2
15	3614	3
15	1494	3
15	1526	3
15	3729	3
15	1500	3
15	4026	3
15	2566	-3
15	2094	3
15	1484	3
15	2200	-3
15	1302	-3
15	1063	-3
15	3770	1
15	3847	3
15	2929	1
15	346	1
15	482	3
15	287	3
15	3406	-3
15	1223	-3
15	648	3
15	2538	2
16	1438	3
16	235	2
16	3860	3
16	1912	-3
16	913	3
16	3985	3
16	1097	-1
16	1655	3
16	502	3
16	374	3
16	3090	2
16	2234	2
16	3611	3
16	1132	3
16	2456	-3
16	612	2
16	3447	2
16	2749	3
16	1923	-2
16	1851	3
16	2405	-2
16	3402	3
16	116	3
16	3562	3
16	1437	-3
16	3123	3
16	2433	-2
16	1091	1
16	1321	0
16	3024	3
16	82	3
16	995	1
16	18	-1
16	2159	3
16	613	3
16	3	2
16	2227	-1
16	665	3
16	745	3
16	4050	3
16	2554	3
16	3755	3
16	3297	0
16	3944	2
16	3686	1
16	816	3
16	921	2
16	2715	3
16	1802	-1
16	1005	3
16	3128	3
16	271	3
16	1054	3
16	483	2
16	2015	-2
16	896	3
16	477	3
16	1718	2
16	574	3
16	1636	3
16	3463	2
16	1099	0
16	947	3
16	2950	3
16	2985	3
16	912	3
16	2482	-3
16	1584	2
16	546	3
16	2908	3
16	2273	0
16	3493	3
16	601	3
16	1562	2
16	2453	2
16	1177	3
16	2500	2
16	2565	3
16	3345	0
16	811	3
16	3540	2
16	3219	2
16	3735	-2
16	314	3
16	548	3
16	2312	-3
16	2403	1
16	1383	3
16	588	1
16	837	3
16	999	3
16	498	3
16	2862	3
16	2295	3
16	1774	2
16	903	2
16	1801	-2
16	3602	1
16	3581	3
16	1696	2
16	503	2
16	3093	0
16	1782	-3
16	4058	3
16	3925	-3
16	425	3
16	986	-1
16	3791	-1
16	1035	-3
16	2909	3
16	3868	-3
16	1879	0
16	777	3
16	3534	3
16	2914	3
16	513	3
16	1738	3
16	573	3
16	2870	3
16	1945	2
16	3728	3
16	2126	3
16	1697	-1
16	1441	2
16	2917	3
16	3012	3
16	3752	3
16	3002	3
16	167	3
16	902	3
16	762	3
16	2460	2
16	221	3
16	744	3
16	1606	0
16	2198	-1
16	1503	0
16	3800	2
16	3227	3
16	3661	3
16	3449	3
16	3036	3
16	2373	3
16	1122	1
16	3849	3
16	600	3
16	1568	3
16	1360	2
16	3342	3
16	3028	3
16	3426	3
16	8	3
16	3026	2
16	3851	2
16	186	3
16	1497	3
16	2467	2
16	2513	2
16	1274	2
16	2457	1
16	1538	0
16	484	0
16	1373	2
16	277	3
16	1051	0
16	129	3
16	544	3
16	2549	2
16	2136	-1
16	3160	2
16	803	3
16	141	3
16	303	3
16	1279	-2
16	1861	3
16	1676	-2
16	156	2
16	2555	2
16	3204	-2
16	180	3
16	3696	2
16	3556	3
16	2360	3
16	3848	2
16	2157	2
16	1040	3
16	2733	3
16	1002	3
16	3628	0
16	3321	3
16	1574	2
16	3920	0
16	1172	2
16	2992	2
16	2619	2
16	960	2
16	184	3
16	718	3
16	1902	1
16	1902	3
16	3839	3
16	3347	-2
16	3347	-3
16	3142	1
16	1023	1
16	2238	3
16	274	3
16	422	3
16	633	3
16	1930	3
16	3129	1
16	1589	3
16	3084	2
16	778	3
16	969	3
16	1680	3
16	1	3
16	867	3
16	2994	3
16	3522	3
16	2794	3
16	1396	-2
16	1595	3
16	145	1
16	1772	-3
16	3924	-2
16	3126	3
16	3362	3
16	2773	2
16	3367	-2
16	1293	2
16	1029	-2
16	543	2
16	580	3
16	3953	0
16	3243	3
16	289	2
16	2305	3
16	2462	2
16	1146	-1
16	1416	3
16	94	3
16	3470	3
16	2798	3
16	2763	3
16	284	3
16	2590	2
16	438	3
16	2185	0
16	3246	3
16	3978	3
16	2604	1
16	2286	2
16	2796	3
16	139	2
16	1523	3
16	1004	3
16	1386	3
16	312	2
16	621	2
16	3816	3
16	3341	3
16	1550	3
16	785	3
16	1886	-1
16	1144	-3
16	2762	3
16	2610	-3
16	161	2
16	3346	2
16	3106	1
16	2633	-2
16	757	3
16	1642	2
16	3941	2
16	1727	3
16	3659	3
16	222	3
16	2381	-1
16	3823	3
16	1501	0
16	3280	1
16	737	1
16	2853	3
16	3292	-1
16	3804	2
16	3836	3
16	2299	3
16	2086	1
16	2257	3
16	3712	-1
16	3508	1
16	2331	3
16	655	1
16	971	3
16	2569	2
16	1514	2
16	2199	3
16	2687	0
16	2272	2
16	761	3
16	3235	3
16	2374	3
16	3302	3
16	132	3
16	651	3
16	3529	3
16	105	3
16	2759	3
16	207	3
16	4093	-1
16	3667	3
16	3134	3
16	3120	2
16	593	3
16	699	-1
16	2557	-1
16	1309	1
16	793	3
16	3683	3
16	1722	2
16	1623	-2
16	2332	3
16	1832	3
16	1345	3
16	833	3
16	2996	3
16	565	3
16	773	3
16	1442	1
16	2818	3
16	1214	0
16	1402	-2
16	953	3
16	3240	2
16	1509	0
16	3806	1
16	3305	0
16	3544	3
16	173	3
16	914	3
16	3989	3
16	1798	2
16	3159	3
16	1659	3
16	1100	1
16	3003	3
16	3671	3
16	1284	2
16	1192	3
16	2782	3
16	48	3
16	1831	3
16	1311	-3
16	711	3
16	72	3
16	4037	3
16	2695	1
16	2771	3
16	2931	3
16	932	2
16	3192	1
16	807	3
16	3396	0
16	3681	3
16	2876	3
16	4045	2
16	3197	3
16	2184	-2
16	2746	3
16	428	-2
16	1597	1
16	526	3
16	515	3
16	3180	3
16	3010	3
16	2993	3
16	1095	-2
16	1102	3
16	1672	1
16	980	3
16	197	3
16	3498	1
16	1966	3
16	34	3
16	3785	3
16	2034	0
16	551	3
16	703	3
16	118	3
16	3688	0
16	3443	3
16	3637	2
16	3889	3
16	2003	0
16	1521	2
16	3736	3
16	836	3
16	801	3
16	2561	3
16	1231	0
16	1295	-1
16	1934	3
16	894	3
16	1415	-1
16	1425	1
16	270	3
16	2591	3
16	3717	3
16	751	3
16	3875	3
16	1310	-1
16	2152	3
16	2907	3
16	1906	-2
16	2341	2
16	535	2
16	3560	3
16	3166	3
16	1957	0
16	166	3
16	3517	0
16	1110	2
16	3964	3
16	330	3
16	2020	1
16	33	3
16	4106	2
16	2319	-2
16	3572	2
16	3503	-1
16	3226	3
16	2937	0
16	1755	3
16	2335	3
16	1308	2
16	3592	3
16	3230	2
16	512	3
16	3046	3
16	2479	3
16	847	3
16	1227	2
16	3027	3
16	1673	-1
16	1087	0
16	171	3
16	1408	-2
16	1142	-2
16	3926	3
16	2399	1
16	2781	3
16	3915	-3
16	2873	3
16	1863	3
16	3536	3
16	3820	0
16	164	3
16	1909	-2
16	3006	3
16	1134	3
16	528	3
16	218	2
16	165	3
16	1189	-2
16	3882	3
16	2116	-3
16	466	0
16	1607	2
16	1071	2
16	3048	2
16	3927	2
16	2804	3
16	1693	0
16	2125	3
16	272	-3
16	272	1
16	3654	3
16	376	3
16	2181	-3
16	469	3
16	1733	3
16	3896	3
16	2370	3
16	3590	2
16	55	3
16	3593	2
16	1721	3
16	2105	-1
16	2358	-2
16	2023	2
16	852	2
16	3289	2
16	1994	0
16	1470	3
16	735	3
16	1527	3
16	299	3
16	727	3
16	482	3
16	346	3
16	2929	2
16	3847	3
16	3770	1
16	2546	3
16	3439	3
16	2755	3
16	2284	3
16	2839	3
16	2	3
16	321	3
16	3584	1
16	3634	3
16	3623	-3
16	3068	1
16	111	3
16	3510	2
16	2133	3
16	308	3
16	130	3
16	2390	3
16	724	3
16	1700	2
16	2989	-2
16	768	2
16	3511	-2
16	577	2
16	2121	3
16	2220	3
16	4074	3
16	1958	3
16	3705	1
16	3705	-2
16	721	3
16	3890	1
16	2236	1
16	3031	-3
16	4041	-2
16	1823	-2
16	2919	3
16	821	2
16	2967	0
16	2719	3
16	3745	-1
16	2397	3
16	1228	0
16	2059	1
16	988	3
16	1900	1
16	2243	-2
16	799	3
16	1856	3
16	1646	1
16	295	3
16	2489	2
16	595	2
16	1433	2
16	249	2
16	4110	3
16	979	3
16	2518	-1
16	2597	2
16	3381	3
16	1787	2
17	2023	1
17	235	1
17	3860	2
17	1912	1
17	913	0
17	3985	1
17	2234	1
17	3611	1
17	1132	2
17	2456	1
17	612	0
17	2603	1
17	1518	2
17	537	0
17	200	1
17	547	1
17	3402	0
17	116	3
17	3562	2
17	1437	2
17	3123	2
17	1384	3
17	2945	2
17	2543	2
17	3966	2
17	1748	1
17	59	1
17	3315	-1
17	611	0
17	1938	1
17	1531	1
17	995	0
17	18	0
17	2159	2
17	613	0
17	3	1
17	855	0
17	1725	1
17	3308	0
17	3434	0
17	3733	0
17	3755	1
17	3297	1
17	3944	1
17	3686	1
17	816	0
17	3894	1
17	3828	1
17	3194	1
17	2204	1
17	782	1
17	3493	2
17	601	0
17	1562	1
17	2453	1
17	1177	2
17	2038	1
17	752	0
17	2866	0
17	3866	1
17	3866	1
17	1393	1
17	2194	1
17	1184	1
17	3933	1
17	3862	1
17	3043	0
17	3055	1
17	2647	-1
17	3339	1
17	635	0
17	90	1
17	2973	0
17	1169	-1
17	3482	0
17	2201	0
17	475	0
17	3213	-1
17	4017	2
17	2534	0
17	1885	0
17	3161	0
17	143	0
17	3496	3
17	3092	-1
17	1123	1
17	1064	0
17	3294	0
